;cd_opecont;cd_opecont_6231;cd_site;riviere;site;date_opecont;type;provenace_data_fau;region;agence;xl2;yl2;her1;her2;zone_biogeo;typo_nationale;typo_intercal;rang_corr;classe_taille;altitude;reseau;lithologie;alcalinite;season;largeur_prospectee;longueur_prospectee;profondeur;dist_source;pente;temp_janv;temp_juill;Matieres_organiques;Matieres_azotees;Nitrates;Matieres_phosphorees;MES;Acidification;Micropolluants_organiques;Micropolluants_Mineraux;Pesticides;HAP;Voies_de_communication;Ripisylve;Urbanisation_100m;Risque_de_Colmatage;Instabilite_Hydrologique;Anthropisation_BV;Rectification;statut_RefCond;statut_tot_2;typo_I2M2_V2;I2M2_V2_Value;I232_V2_CE
I1009000240608;I1009000240608;350905;1009000;SOLRE;LA FERRIERE;24/06/2008;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;720154;2583977;22;34;13a;P22;R-C3;2;1-TP;140;rcs;siliceous;0.4-1meq/l;spring;5,6;106;NA;14;1,2;3;18,5;Good;Good;Poor;Good;Good;High;Intermediate;Intermediate;Intermediate;Intermediate;High;High;Intermediate;Poor;Poor;Poor;High;Bad;IRR T;17;0,364422079;3
I1009000260712;I1009000260712;NA;1009000;SOLRE;LA FERRIERE;26/07/2012;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;720154;2583977;22;34;13a;P22;R-C3;2;1-TP;140;rcs;siliceous;0.4-1meq/l;summer;4,8;86;NA;14;1,2;3;18,5;Good;Good;Intermediate;Good;Good;High;Good;NA;Intermediate;NA;High;High;Intermediate;Poor;Poor;Poor;High;Bad;IRR T;17;0,358590517;3
I1009000310707;I1009000310707;349426;1009000;SOLRE;LA FERRIERE;31/07/2007;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;720154;2583977;22;34;13a;P22;R-C3;2;1-TP;140;rcs;siliceous;0.4-1meq/l;summer;5;124;NA;14;1,2;3;18,5;Good;Good;Poor;Good;High;High;Intermediate;Good;Intermediate;Intermediate;High;High;Intermediate;Poor;Poor;Poor;High;Bad;IRR T;17;0,373114747;3
I1009100110712;I1009100110712;NA;1009100;RIVIERETTE;LANDRECIES;11/07/2012;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;696714;2569732;20;39;13a;P20;R-C1;1;1-TP;137;rcs;siliceous;1-2meq/l;summer;2,2;54;NA;NA;NA;NA;NA;Good;Good;Intermediate;Good;High;High;Good;Good;Intermediate;Intermediate;High;High;High;Poor;Good;Intermediate;Good;Bad;IRR T;57;0,154052529;5
I1009100160713;I1009100160713;NA;1009100;RIVIERETTE;LANDRECIES;16/07/2013;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;696714;2569732;20;39;13a;P20;R-C1;1;1-TP;137;rco;siliceous;1-2meq/l;summer;3;85;NA;NA;NA;NA;NA;Good;Intermediate;Intermediate;Intermediate;Good;High;Good;Good;Intermediate;Intermediate;High;High;High;Poor;Good;Intermediate;Good;Bad;IRR T;57;0,284807804;4
I1009100170609;I1009100170609;423682;1009100;RIVIERETTE;LANDRECIES;17/06/2009;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;696714;2569732;20;39;13a;P20;R-C1;1;1-TP;137;autre;siliceous;1-2meq/l;spring;3;75;NA;NA;NA;NA;NA;Good;Good;Intermediate;Good;Good;High;Good;Intermediate;Good;Intermediate;High;High;High;Poor;Good;Intermediate;Good;Bad;IRR T;57;0,277506709;4
I1009100190710;I1009100190710;495608;1009100;RIVIERETTE;LANDRECIES;19/07/2010;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;696714;2569732;20;39;13a;P20;R-C1;1;1-TP;137;autre;siliceous;1-2meq/l;summer;2,9;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;High;High;High;Poor;Good;Intermediate;Good;Bad;IRR T;57;0,216660389;4
I1009100260608;I1009100260608;350899;1009100;RIVIERETTE;LANDRECIES;26/06/2008;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;696714;2569732;20;39;13a;P20;R-C1;1;1-TP;137;autre;siliceous;1-2meq/l;spring;2,7;75;NA;NA;NA;NA;NA;Good;Good;Poor;Good;Good;High;Intermediate;NA;NA;NA;High;High;High;Poor;Good;Intermediate;Good;Bad;IRR T;57;0,30202534;4
I1009300160713;I1009300160713;NA;1009300;SAMBRE;BERGUES-SUR-SAMBRE;16/07/2013;INV;MARTIAL 2015;Picardie;AP;698028;2560756;20;39;13a;TP20;R-C1;1;1-TP;147;rcs;siliceous;1-2meq/l;summer;2,4;60;NA;11;1,7;2,8;18,3;Good;Good;Intermediate;Good;Good;High;Good;Good;Intermediate;Intermediate;NA;NA;NA;NA;NA;NA;NA;Bad;IRR T;57;0,328859002;4
I1009300160811;I1009300160811;NA;1009300;SAMBRE;BERGUES-SUR-SAMBRE;16/08/2011;INV;MARTIAL 2015;Picardie;AP;698028;2560756;20;39;13a;TP20;R-C1;1;1-TP;147;rcs;siliceous;1-2meq/l;summer;2;80;NA;11;1,7;2,8;18,3;Good;Intermediate;Good;Intermediate;High;High;Intermediate;Good;Intermediate;Intermediate;NA;NA;NA;NA;NA;NA;NA;Bad;IRR T;57;0,10870989;5
I1009300200809;I1009300200809;NA;1009300;SAMBRE;BERGUES-SUR-SAMBRE;20/08/2009;INV;MARTIAL 2015;Picardie;AP;698028;2560756;20;39;13a;TP20;R-C1;1;1-TP;147;rcs;siliceous;1-2meq/l;summer;2;80;NA;11;1,7;2,8;18,3;Poor;Intermediate;Good;Poor;Bad;High;Intermediate;Good;Intermediate;Intermediate;NA;NA;NA;NA;NA;NA;NA;Bad;IRR T;57;0,197286247;4
I1009300250712;I1009300250712;NA;1009300;SAMBRE;BERGUES-SUR-SAMBRE;25/07/2012;INV;MARTIAL 2015;Picardie;AP;698028;2560756;20;39;13a;TP20;R-C1;1;1-TP;147;rcs;siliceous;1-2meq/l;summer;2;80;NA;11;1,7;2,8;18,3;Good;Good;Intermediate;Good;High;High;Good;Good;Intermediate;Intermediate;NA;NA;NA;NA;NA;NA;NA;Bad;IRR T;57;0,128707457;5
I1009300260810;I1009300260810;495299;1009300;SAMBRE;BERGUES-SUR-SAMBRE;26/08/2010;INV;MARTIAL 2015;Picardie;AP;698028;2560756;20;39;13a;TP20;R-C1;1;1-TP;147;rcs;siliceous;1-2meq/l;summer;2;80;NA;11;1,7;2,8;18,3;Good;Intermediate;Good;Intermediate;High;High;Good;Good;Intermediate;Intermediate;NA;NA;NA;NA;NA;NA;NA;Bad;IRR T;57;0,213846721;4
I1009600090713;I1009600090713;NA;1009600;TROUILLE;VILLERS SIRE NICOLE;09/07/2013;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;720493;2595810;20;39;13a;TP20;R-C1;NA;NA;95;rcs;siliceous;1-2meq/l;summer;4,4;79;NA;NA;NA;NA;NA;High;Good;Poor;Good;High;High;Good;Good;Intermediate;Intermediate;NA;NA;NA;NA;NA;NA;NA;PresNA;IRR T;57;0,18455068;4
I1009600150611;I1009600150611;NA;1009600;TROUILLE;VILLERS SIRE NICOLE;15/06/2011;INV;SEEE 2015;Nord-Pas-de-Calais;AP;720493;2595810;20;39;13a;TP20;R-C1;NA;NA;95;autre;siliceous;1-2meq/l;spring;5;103;NA;NA;NA;NA;NA;Good;Good;Poor;Intermediate;Intermediate;High;Intermediate;Intermediate;Intermediate;Intermediate;NA;NA;NA;NA;NA;NA;NA;PresNA;IRR T;57;0,144870865;5
I1009600150910;I1009600150910;NA;1009600;TROUILLE;VILLERS SIRE NICOLE;15/09/2010;INV;SEEE 2015;Nord-Pas-de-Calais;AP;720493;2595810;20;39;13a;TP20;R-C1;NA;NA;95;rcs;siliceous;1-2meq/l;summer;5;90;NA;NA;NA;NA;NA;High;Good;Poor;Good;High;High;Intermediate;Good;Good;NA;NA;NA;NA;NA;NA;NA;NA;PresNA;IRR T;57;0,324213892;4
I1009700040711;I1009700040711;NA;1009700;THURE;BERSILLIES L'ABBAYE (BELGIQUE);04/07/2011;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;729423;2586558;22;34;13a;P22;R-C3;NA;NA;143;rcs;siliceous;0.4-1meq/l;summer;4,4;79;NA;NA;NA;NA;NA;High;Good;Intermediate;Good;Good;High;Intermediate;Good;Intermediate;Intermediate;NA;NA;NA;NA;NA;NA;NA;PresNA;IRR T;17;0,19581729;4
I1009700080710;I1009700080710;495616;1009700;THURE;BERSILLIES L'ABBAYE (BELGIQUE);08/07/2010;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;729423;2586558;22;34;13a;P22;R-C3;NA;NA;143;rcs;siliceous;0.4-1meq/l;summer;5,2;95;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;PresNA;IRR T;17;0,327238554;4
I1009700170713;I1009700170713;NA;1009700;THURE;BERSILLIES L'ABBAYE (BELGIQUE);17/07/2013;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;729423;2586558;22;34;13a;P22;R-C3;NA;NA;143;rco;siliceous;0.4-1meq/l;summer;4,2;90;NA;NA;NA;NA;NA;High;Good;Intermediate;Good;High;High;Good;Good;Intermediate;NA;NA;NA;NA;NA;NA;NA;NA;PresNA;IRR T;17;0,391916976;3
I1009700260712;I1009700260712;NA;1009700;THURE;BERSILLIES L'ABBAYE (BELGIQUE);26/07/2012;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;729423;2586558;22;34;13a;P22;R-C3;NA;NA;143;rcs;siliceous;0.4-1meq/l;summer;5,2;95;NA;NA;NA;NA;NA;High;Good;Intermediate;Good;High;High;Good;NA;Intermediate;NA;NA;NA;NA;NA;NA;NA;NA;PresNA;IRR T;17;0,307829626;4
I1010000020712;I1010000020712;NA;1010000;ESCAUT;CREVECOEUR;02/07/2012;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;665279;2568003;9;38;13a;TP9;R-C6;3;2-P;64;rcs;calcareous;>2meq/l;summer;7;126;NA;13;2,2;3,4;18,7;Good;Good;Poor;Good;Good;High;NA;NA;NA;NA;Good;Intermediate;Intermediate;Poor;Good;Poor;Intermediate;Bad;IRR T;36;0,091641784;5
I1010000050710;I1010000050710;495597;1010000;ESCAUT;CREVECOEUR;05/07/2010;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;665279;2568003;9;38;13a;TP9;R-C6;3;2-P;64;rcs;calcareous;>2meq/l;summer;6,6;119;NA;13;2,2;3,4;18,7;High;Good;Poor;Good;High;High;NA;NA;NA;NA;Good;Intermediate;Intermediate;Poor;Good;Poor;Intermediate;Bad;IRR T;36;0,13623129;5
I1010000150910;I1010000150910;NA;1010000;ESCAUT;CREVECOEUR;15/09/2010;INV;SEEE 2015;Nord-Pas-de-Calais;AP;665279;2568003;9;38;13a;TP9;R-C6;3;2-P;64;rcs;calcareous;>2meq/l;summer;6;108;NA;13;2,2;3,4;18,7;High;Good;Poor;Good;High;High;NA;NA;NA;NA;Good;Intermediate;Intermediate;Poor;Good;Poor;Intermediate;Bad;IRR T;36;0,107903343;5
I1010000160713;I1010000160713;NA;1010000;ESCAUT;CREVECOEUR;16/07/2013;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;665279;2568003;9;38;13a;TP9;R-C6;3;2-P;64;rcs;calcareous;>2meq/l;summer;5,4;125;NA;13;2,2;3,4;18,7;High;Good;Poor;Good;Good;High;NA;Good;NA;NA;Good;Intermediate;Intermediate;Poor;Good;Poor;Intermediate;Bad;IRR T;36;0,163002355;5
I1010000180707;I1010000180707;349414;1010000;ESCAUT;CREVECOEUR;18/07/2007;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;665279;2568003;9;38;13a;TP9;R-C6;3;2-P;64;rcs;calcareous;>2meq/l;summer;5;130;NA;13;2,2;3,4;18,7;Good;Good;Poor;Good;High;High;Intermediate;Good;Poor;Intermediate;Good;Intermediate;Intermediate;Poor;Good;Poor;Intermediate;Bad;IRR T;36;0,096796768;5
I1010000190608;I1010000190608;350886;1010000;ESCAUT;CREVECOEUR;19/06/2008;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;665279;2568003;9;38;13a;TP9;R-C6;3;2-P;64;rcs;calcareous;>2meq/l;spring;5,7;106;NA;13;2,2;3,4;18,7;Good;Good;Poor;Good;High;High;Intermediate;NA;NA;NA;Good;Intermediate;Intermediate;Poor;Good;Poor;Intermediate;Bad;IRR T;36;0,201706531;4
I1010000270611;I1010000270611;NA;1010000;ESCAUT;CREVECOEUR;27/06/2011;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;665279;2568003;9;38;13a;TP9;R-C6;3;2-P;64;rcs;calcareous;>2meq/l;spring;7,6;140;NA;13;2,2;3,4;18,7;High;Good;Poor;Good;Good;High;Intermediate;Good;Intermediate;Intermediate;Good;Intermediate;Intermediate;Poor;Good;Poor;Intermediate;Bad;IRR T;36;0,071609108;5
I1010000300609;I1010000300609;423669;1010000;ESCAUT;CREVECOEUR;30/06/2009;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;665279;2568003;9;38;13a;TP9;R-C6;3;2-P;64;rcs;calcareous;>2meq/l;spring;5,7;110;NA;13;2,2;3,4;18,7;Good;Good;Poor;Good;Good;High;NA;Good;Good;NA;Good;Intermediate;Intermediate;Poor;Good;Poor;Intermediate;Bad;IRR T;36;0,102015862;5
I1024000020708;I1024000020708;350902;1024000;SENSEE;BOUCHAIN;02/07/2008;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;669681;2587728;9;38;13a;P9;R-C6;4;3-M;32;rcs;calcareous;>2meq/l;summer;10;120;NA;45;0,8;3,5;18,8;Good;Good;Good;Good;Good;High;Intermediate;Good;Intermediate;Intermediate;High;Intermediate;Intermediate;Poor;Good;Poor;Poor;Bad;IRR T;35;0,185090753;4
I1024000020710;I1024000020710;495612;1024000;SENSEE;BOUCHAIN;02/07/2010;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;669681;2587728;9;38;13a;P9;R-C6;4;3-M;32;rcs;calcareous;>2meq/l;summer;12;144;NA;45;0,8;3,5;18,8;Good;Good;Good;Good;High;High;Good;Good;Intermediate;Intermediate;High;Intermediate;Intermediate;Poor;Good;Poor;Poor;Bad;IRR T;35;0,351069297;3
I1024000030807;I1024000030807;349424;1024000;SENSEE;BOUCHAIN;03/08/2007;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;669681;2587728;9;38;13a;P9;R-C6;4;3-M;32;rcs;calcareous;>2meq/l;summer;10;125;NA;45;0,8;3,5;18,8;Intermediate;Intermediate;Good;Intermediate;Good;High;Intermediate;Intermediate;Intermediate;Intermediate;High;Intermediate;Intermediate;Poor;Good;Poor;Poor;Bad;IRR T;35;0,256292942;4
I1024000260913;I1024000260913;NA;1024000;SENSEE;BOUCHAIN;26/09/2013;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;669681;2587728;9;38;13a;P9;R-C6;4;3-M;32;rcs;calcareous;>2meq/l;summer;9;108;NA;45;0,8;3,5;18,8;Good;Good;Good;Good;Good;High;Good;Good;Intermediate;NA;High;Intermediate;Intermediate;Poor;Good;Poor;Poor;Bad;IRR T;35;0,223303204;4
I1024000270612;I1024000270612;NA;1024000;SENSEE;BOUCHAIN;27/06/2012;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;669681;2587728;9;38;13a;P9;R-C6;4;3-M;32;rcs;calcareous;>2meq/l;spring;13,1;157;NA;45;0,8;3,5;18,8;Intermediate;Intermediate;Good;Good;High;High;Good;NA;Intermediate;NA;High;Intermediate;Intermediate;Poor;Good;Poor;Poor;Bad;IRR T;35;0,198707917;4
I1024000280611;I1024000280611;NA;1024000;SENSEE;BOUCHAIN;28/06/2011;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;669681;2587728;9;38;13a;P9;R-C6;4;3-M;32;rcs;calcareous;>2meq/l;spring;13,2;158;NA;45;0,8;3,5;18,8;Good;Good;Good;Good;High;High;Intermediate;Good;Intermediate;Intermediate;High;Intermediate;Intermediate;Poor;Good;Poor;Poor;Bad;IRR T;35;0,197676961;4
I1024000300609;I1024000300609;423685;1024000;SENSEE;BOUCHAIN;30/06/2009;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;669681;2587728;9;38;13a;P9;R-C6;4;3-M;32;rcs;calcareous;>2meq/l;spring;10;120;NA;45;0,8;3,5;18,8;Good;Good;Good;Good;High;High;Intermediate;Good;Intermediate;Intermediate;High;Intermediate;Intermediate;Poor;Good;Poor;Poor;Bad;IRR T;35;0,246662638;4
I1027000020708;I1027000020708;350901;1027000;SELLE;NOYELLES-SUR-SELLE;02/07/2008;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;675225;2588404;9;38;13a;P9;R-C6;2;1-TP;37;rcs;calcareous;>2meq/l;summer;7,5;130;NA;39;1,1;3,6;18,8;Good;Intermediate;Poor;Intermediate;High;High;Intermediate;Good;Intermediate;Intermediate;High;Poor;Intermediate;Poor;Good;Poor;Intermediate;Bad;IRR T;35;0,024335493;5
I1027000030807;I1027000030807;349423;1027000;SELLE;NOYELLES-SUR-SELLE;03/08/2007;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;675225;2588404;9;38;13a;P9;R-C6;2;1-TP;37;rcs;calcareous;>2meq/l;summer;7;132;NA;39;1,1;3,6;18,8;Good;Intermediate;Poor;Intermediate;High;High;Intermediate;Intermediate;Intermediate;Intermediate;High;Poor;Intermediate;Poor;Good;Poor;Intermediate;Bad;IRR T;35;0,208525624;4
I1027000050710;I1027000050710;495610;1027000;SELLE;NOYELLES-SUR-SELLE;05/07/2010;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;675225;2588404;9;38;13a;P9;R-C6;2;1-TP;37;rcs;calcareous;>2meq/l;summer;8,4;101;NA;39;1,1;3,6;18,8;High;Good;Poor;Good;High;High;Good;Good;Intermediate;Intermediate;High;Poor;Intermediate;Poor;Good;Poor;Intermediate;Bad;IRR T;35;0,104630181;5
I1027000180713;I1027000180713;NA;1027000;SELLE;NOYELLES-SUR-SELLE;18/07/2013;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;675225;2588404;9;38;13a;P9;R-C6;2;1-TP;37;rcs;calcareous;>2meq/l;summer;8;115;NA;39;1,1;3,6;18,8;High;Good;Poor;Good;High;High;Good;Good;Intermediate;Intermediate;High;Poor;Intermediate;Poor;Good;Poor;Intermediate;Bad;IRR T;35;0,121704293;5
I1027000230712;I1027000230712;NA;1027000;SELLE;NOYELLES-SUR-SELLE;23/07/2012;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;675225;2588404;9;38;13a;P9;R-C6;2;1-TP;37;rcs;calcareous;>2meq/l;summer;8,9;107;NA;39;1,1;3,6;18,8;Good;Good;Poor;Good;High;High;Good;Good;Intermediate;Intermediate;High;Poor;Intermediate;Poor;Good;Poor;Intermediate;Bad;IRR T;35;0,003352639;5
I1027000270611;I1027000270611;NA;1027000;SELLE;NOYELLES-SUR-SELLE;27/06/2011;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;675225;2588404;9;38;13a;P9;R-C6;2;1-TP;37;rcs;calcareous;>2meq/l;spring;8,9;106;NA;39;1,1;3,6;18,8;Good;Good;Poor;Good;High;High;Intermediate;Good;Intermediate;Intermediate;High;Poor;Intermediate;Poor;Good;Poor;Intermediate;Bad;IRR T;35;0,132686333;5
I1027000300609;I1027000300609;423684;1027000;SELLE;NOYELLES-SUR-SELLE;30/06/2009;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;675225;2588404;9;38;13a;P9;R-C6;2;1-TP;37;rcs;calcareous;>2meq/l;spring;0;130;NA;39;1,1;3,6;18,8;Good;Good;Poor;Intermediate;Good;High;Intermediate;Good;Intermediate;Intermediate;High;Poor;Intermediate;Poor;Good;Poor;Intermediate;Bad;IRR T;35;0,031220016;5
I1028000010708;I1028000010708;350885;1028000;ECAILLON;THIANT;01/07/2008;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;679586;2590462;9;38;13a;P9;R-C6;3;2-P;30;rcs;calcareous;>2meq/l;summer;5;150;NA;30;1,7;3,7;18,9;Good;Good;Poor;Intermediate;Intermediate;High;Intermediate;Good;Intermediate;Intermediate;High;Intermediate;Intermediate;Good;Poor;Poor;Intermediate;Bad;IRR T;35;0,159428984;5
I1028000020712;I1028000020712;NA;1028000;ECAILLON;THIANT;02/07/2012;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;679586;2590462;9;38;13a;P9;R-C6;3;2-P;30;rcs;calcareous;>2meq/l;summer;7,4;134;NA;30;1,7;3,7;18,9;Intermediate;Good;Poor;Intermediate;Poor;High;Good;Good;Intermediate;Intermediate;High;Intermediate;Intermediate;Good;Poor;Poor;Intermediate;Bad;IRR T;35;0,148234397;5
I1028000040807;I1028000040807;349413;1028000;ECAILLON;THIANT;04/08/2007;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;679586;2590462;9;38;13a;P9;R-C6;3;2-P;30;rcs;calcareous;>2meq/l;summer;5;150;NA;30;1,7;3,7;18,9;Good;Good;Poor;Intermediate;Good;High;Intermediate;Good;Intermediate;Intermediate;High;Intermediate;Intermediate;Good;Poor;Poor;Intermediate;Bad;IRR T;35;0,277378998;4
I1028000180713;I1028000180713;NA;1028000;ECAILLON;THIANT;18/07/2013;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;679586;2590462;9;38;13a;P9;R-C6;3;2-P;30;rcs;calcareous;>2meq/l;summer;6,6;130;NA;30;1,7;3,7;18,9;High;Good;Poor;Intermediate;Good;High;Good;Good;Intermediate;Intermediate;High;Intermediate;Intermediate;Good;Poor;Poor;Intermediate;Bad;IRR T;35;0,236224052;4
I1028000190609;I1028000190609;423668;1028000;ECAILLON;THIANT;19/06/2009;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;679586;2590462;9;38;13a;P9;R-C6;3;2-P;30;rcs;calcareous;>2meq/l;spring;5,6;150;NA;30;1,7;3,7;18,9;Good;Good;Poor;Intermediate;Intermediate;High;Intermediate;Good;Intermediate;Intermediate;High;Intermediate;Intermediate;Good;Poor;Poor;Intermediate;Bad;IRR T;35;0,24338291;4
I1028000290610;I1028000290610;495596;1028000;ECAILLON;THIANT;29/06/2010;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;679586;2590462;9;38;13a;P9;R-C6;3;2-P;30;rcs;calcareous;>2meq/l;spring;7,5;136;NA;30;1,7;3,7;18,9;High;Good;Poor;Good;High;High;Good;Good;Intermediate;Intermediate;High;Intermediate;Intermediate;Good;Poor;Poor;Intermediate;Bad;IRR T;35;0,249268634;4
I1028000300611;I1028000300611;NA;1028000;ECAILLON;THIANT;30/06/2011;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;679586;2590462;9;38;13a;P9;R-C6;3;2-P;30;rcs;calcareous;>2meq/l;spring;7,2;129;NA;30;1,7;3,7;18,9;High;Good;Poor;Intermediate;High;High;Intermediate;Good;Intermediate;Intermediate;High;Intermediate;Intermediate;Good;Poor;Poor;Intermediate;Bad;IRR T;35;0,147587382;5
I1029000010708;I1029000010708;350898;1029000;RHONELLE;FAMARS;01/07/2008;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;685177;2591978;9;38;13a;P9;R-C6;2;1-TP;40;rcs;calcareous;>2meq/l;summer;3,5;75;NA;22;2,2;3,6;18,8;Intermediate;Good;Intermediate;Intermediate;Intermediate;High;Intermediate;Good;Poor;Intermediate;High;Intermediate;High;Good;Poor;Poor;High;Bad;IRR T;35;0,151312692;5
I1029000040610;I1029000040610;NA;1029000;RHONELLE;FAMARS;04/06/2010;INV;SEEE 2015;Nord-Pas-de-Calais;AP;685177;2591978;9;38;13a;P9;R-C6;2;1-TP;40;rcs;calcareous;>2meq/l;spring;4;72;NA;22;2,2;3,6;18,8;High;Good;Poor;Intermediate;Good;High;Good;Good;Intermediate;Intermediate;High;Intermediate;High;Good;Poor;Poor;High;Bad;IRR T;35;0,169965982;4
I1029000170611;I1029000170611;NA;1029000;RHONELLE;FAMARS;17/06/2011;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;685177;2591978;9;38;13a;P9;R-C6;2;1-TP;40;rcs;calcareous;>2meq/l;spring;3,9;70;NA;22;2,2;3,6;18,8;High;Good;Poor;Intermediate;High;High;Intermediate;Good;Intermediate;Intermediate;High;Intermediate;High;Good;Poor;Poor;High;Bad;IRR T;35;0,094983442;5
I1029000180609;I1029000180609;423681;1029000;RHONELLE;FAMARS;18/06/2009;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;685177;2591978;9;38;13a;P9;R-C6;2;1-TP;40;rcs;calcareous;>2meq/l;spring;3,6;75;NA;22;2,2;3,6;18,8;Good;Good;Poor;Intermediate;Intermediate;High;Intermediate;Good;Intermediate;Intermediate;High;Intermediate;High;Good;Poor;Poor;High;Bad;IRR T;35;0,142642841;5
I1029000180713;I1029000180713;NA;1029000;RHONELLE;FAMARS;18/07/2013;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;685177;2591978;9;38;13a;P9;R-C6;2;1-TP;40;rcs;calcareous;>2meq/l;summer;5;115;NA;22;2,2;3,6;18,8;Good;Intermediate;Poor;Intermediate;Good;High;Good;Good;Intermediate;Intermediate;High;Intermediate;High;Good;Poor;Poor;High;Bad;IRR T;35;0,096022925;5
I1029000190707;I1029000190707;349421;1029000;RHONELLE;FAMARS;19/07/2007;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;685177;2591978;9;38;13a;P9;R-C6;2;1-TP;40;rcs;calcareous;>2meq/l;summer;4;95;NA;22;2,2;3,6;18,8;Good;Good;Poor;Intermediate;Good;High;Intermediate;Good;Poor;Intermediate;High;Intermediate;High;Good;Poor;Poor;High;Bad;IRR T;35;0,166741321;4
I1029000270612;I1029000270612;NA;1029000;RHONELLE;FAMARS;27/06/2012;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;685177;2591978;9;38;13a;P9;R-C6;2;1-TP;40;rcs;calcareous;>2meq/l;spring;7,2;130;NA;22;2,2;3,6;18,8;Intermediate;Good;Intermediate;Intermediate;Good;High;Good;Good;Intermediate;Intermediate;High;Intermediate;High;Good;Poor;Poor;High;Bad;IRR T;35;0,130537106;5
I1032000010708;I1032000010708;350894;1032000;HOGNEAU;THIVENCELLE;01/07/2008;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;691827;2606707;20;33;13a;P20;R-C1;3;2-P;21;autre;siliceous;1-2meq/l;summer;6,5;120;NA;NA;NA;NA;NA;Good;Intermediate;Intermediate;Intermediate;Good;High;Intermediate;Good;Poor;Intermediate;Intermediate;Poor;Good;Intermediate;Good;Poor;Poor;Bad;IRR T;57;0,152001535;5
I1032000110610;I1032000110610;495604;1032000;HOGNEAU;THIVENCELLE;11/06/2010;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;691827;2606707;20;33;13a;P20;R-C1;3;2-P;21;autre;siliceous;1-2meq/l;spring;7,6;136;NA;NA;NA;NA;NA;Good;Good;Intermediate;Good;High;High;Good;Good;Intermediate;Intermediate;Intermediate;Poor;Good;Intermediate;Good;Poor;Poor;Bad;IRR T;57;0,250261356;4
I1032000170611;I1032000170611;NA;1032000;HOGNEAU;THIVENCELLE;17/06/2011;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;691827;2606707;20;33;13a;P20;R-C1;3;2-P;21;rcs;siliceous;1-2meq/l;spring;8,2;98;NA;NA;NA;NA;NA;High;Intermediate;Intermediate;Intermediate;High;High;Intermediate;Good;Intermediate;Intermediate;Intermediate;Poor;Good;Intermediate;Good;Poor;Poor;Bad;IRR T;57;0,243120454;4
